"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"20992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","-6.878782272338867","-6.878782272338867","-6.878782272338867","4","4","4","-4.602949619293213","-4.602949619293213","-4.602949619293213","4","4","4","-5.911997318267822","-5.911997318267822","-5.911997318267822","4","4","4","-14.792484283447266","-14.792484283447266","-14.792484283447266","4","4","4","-0.6058295965194702","-0.6058295965194702","-0.6058295965194702"
"24576","379.5","372","387","176.96131896972656","176.96131896972656","176.96131896972656","379.5","372","387","149.56297302246094","149.56297302246094","149.56297302246094","379.5","372","387","113.29966735839844","113.29966735839844","113.29966735839844","379.5","372","387","185.7487030029297","185.7487030029297","185.7487030029297","379.5","372","387","242.52682495117188","242.52682495117188","242.52682495117188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25600","396","388","404","176.96131896972656","176.96131896972656","176.96131896972656","396","388","404","149.56297302246094","149.56297302246094","149.56297302246094","396","388","404","113.29966735839844","113.29966735839844","113.29966735839844","396","388","404","185.7487030029297","185.7487030029297","185.7487030029297","396","388","404","242.52682495117188","242.52682495117188","242.52682495117188","5","5","5","152.1079864501953","152.1079864501953","152.1079864501953","5","5","5","86.52294921875","86.52294921875","86.52294921875","5","5","5","48.068607330322266","48.068607330322266","48.068607330322266","5","5","5","119.6458740234375","119.6458740234375","119.6458740234375","5","5","5","42.682273864746094","42.682273864746094","42.682273864746094"
"32768","509.5","502","517","308.2879638671875","308.2879638671875","308.2879638671875","509.5","502","517","299.1573486328125","299.1573486328125","299.1573486328125","509.5","502","517","243.37493896484375","243.37493896484375","243.37493896484375","509.5","502","517","346.16326904296875","346.16326904296875","346.16326904296875","509.5","502","517","470.60357666015625","470.60357666015625","470.60357666015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33792","525.5","518","533","308.2879638671875","308.2879638671875","308.2879638671875","525.5","518","533","299.1573486328125","299.1573486328125","299.1573486328125","525.5","518","533","243.37493896484375","243.37493896484375","243.37493896484375","525.5","518","533","346.16326904296875","346.16326904296875","346.16326904296875","525.5","518","533","470.60357666015625","470.60357666015625","470.60357666015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34816","541.5","534","549","308.2879638671875","308.2879638671875","308.2879638671875","541.5","534","549","299.1573486328125","299.1573486328125","299.1573486328125","541.5","534","549","243.37493896484375","243.37493896484375","243.37493896484375","541.5","534","549","346.16326904296875","346.16326904296875","346.16326904296875","541.5","534","549","470.60357666015625","470.60357666015625","470.60357666015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35840","558","550","566","308.2879638671875","308.2879638671875","308.2879638671875","558","550","566","299.1573486328125","299.1573486328125","299.1573486328125","558","550","566","243.37493896484375","243.37493896484375","243.37493896484375","558","550","566","346.16326904296875","346.16326904296875","346.16326904296875","558","550","566","470.60357666015625","470.60357666015625","470.60357666015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","439.8050537109375","439.8050537109375","439.8050537109375","8","8","8","222.09945678710938","222.09945678710938","222.09945678710938","8","8","8","264.9560852050781","264.9560852050781","264.9560852050781","8","8","8","331.7682800292969","331.7682800292969","331.7682800292969","8","8","8","153.00025939941406","153.00025939941406","153.00025939941406"
"40960","639","631","647","443.8297119140625","443.8297119140625","443.8297119140625","639","631","647","484.3524169921875","484.3524169921875","484.3524169921875","639","631","647","449.98883056640625","449.98883056640625","449.98883056640625","639","631","647","593.227783203125","593.227783203125","593.227783203125","639","631","647","672.9000244140625","672.9000244140625","672.9000244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","179.12149047851562","179.12149047851562","179.12149047851562","9","9","9","381.73980712890625","381.73980712890625","381.73980712890625","9","9","9","411.10943603515625","411.10943603515625","411.10943603515625","9","9","9","94.70620727539062","94.70620727539062","94.70620727539062","9","9","9","337.11651611328125","337.11651611328125","337.11651611328125"
"46592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","179.12149047851562","179.12149047851562","179.12149047851562","10","10","10","381.73980712890625","381.73980712890625","381.73980712890625","10","10","10","411.10943603515625","411.10943603515625","411.10943603515625","10","10","10","94.70620727539062","94.70620727539062","94.70620727539062","10","10","10","337.11651611328125","337.11651611328125","337.11651611328125"
"48128","752.5","745","760","557.5965576171875","557.5965576171875","557.5965576171875","752.5","745","760","663.2978515625","663.2978515625","663.2978515625","752.5","745","760","717.7313232421875","717.7313232421875","717.7313232421875","752.5","745","760","694.0863037109375","694.0863037109375","694.0863037109375","752.5","745","760","976.9561767578125","976.9561767578125","976.9561767578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49152","768.5","761","776","557.5965576171875","557.5965576171875","557.5965576171875","768.5","761","776","663.2978515625","663.2978515625","663.2978515625","768.5","761","776","717.7313232421875","717.7313232421875","717.7313232421875","768.5","761","776","694.0863037109375","694.0863037109375","694.0863037109375","768.5","761","776","976.9561767578125","976.9561767578125","976.9561767578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50176","784.5","777","792","557.5965576171875","557.5965576171875","557.5965576171875","784.5","777","792","663.2978515625","663.2978515625","663.2978515625","784.5","777","792","717.7313232421875","717.7313232421875","717.7313232421875","784.5","777","792","694.0863037109375","694.0863037109375","694.0863037109375","784.5","777","792","976.9561767578125","976.9561767578125","976.9561767578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51200","801","793","809","557.5965576171875","557.5965576171875","557.5965576171875","801","793","809","663.2978515625","663.2978515625","663.2978515625","801","793","809","717.7313232421875","717.7313232421875","717.7313232421875","801","793","809","694.0863037109375","694.0863037109375","694.0863037109375","801","793","809","976.9561767578125","976.9561767578125","976.9561767578125","11","11","11","125.98695373535156","125.98695373535156","125.98695373535156","11","11","11","225.17092895507812","225.17092895507812","225.17092895507812","11","11","11","219.11683654785156","219.11683654785156","219.11683654785156","11","11","11","109.14781188964844","109.14781188964844","109.14781188964844","11","11","11","452.1829833984375","452.1829833984375","452.1829833984375"
"56320","882","874","890","496.9427490234375","496.9427490234375","496.9427490234375","882","874","890","879.49169921875","879.49169921875","879.49169921875","882","874","890","961.1327514648438","961.1327514648438","961.1327514648438","882","874","890","821.7538452148438","821.7538452148438","821.7538452148438","882","874","890","1175.796630859375","1175.796630859375","1175.796630859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","88.51895904541016","88.51895904541016","88.51895904541016","13","13","13","147.79782104492188","147.79782104492188","147.79782104492188","13","13","13","150.81979370117188","150.81979370117188","150.81979370117188","13","13","13","56.016292572021484","56.016292572021484","56.016292572021484","13","13","13","530.3514404296875","530.3514404296875","530.3514404296875"
"61952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","88.51895904541016","88.51895904541016","88.51895904541016","14","14","14","147.79782104492188","147.79782104492188","147.79782104492188","14","14","14","150.81979370117188","150.81979370117188","150.81979370117188","14","14","14","56.016292572021484","56.016292572021484","56.016292572021484","14","14","14","530.3514404296875","530.3514404296875","530.3514404296875"
"64512","1011.5","1004","1019","717.9249267578125","717.9249267578125","717.9249267578125","1011.5","1004","1019","1122.0369873046875","1122.0369873046875","1122.0369873046875","1011.5","1004","1019","1168.68798828125","1168.68798828125","1168.68798828125","1011.5","1004","1019","832.7144775390625","832.7144775390625","832.7144775390625","1011.5","1004","1019","1428.394775390625","1428.394775390625","1428.394775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65536","1027.5","1020","1035","717.9249267578125","717.9249267578125","717.9249267578125","1027.5","1020","1035","1122.0369873046875","1122.0369873046875","1122.0369873046875","1027.5","1020","1035","1168.68798828125","1168.68798828125","1168.68798828125","1027.5","1020","1035","832.7144775390625","832.7144775390625","832.7144775390625","1027.5","1020","1035","1428.394775390625","1428.394775390625","1428.394775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66560","1044","1036","1052","717.9249267578125","717.9249267578125","717.9249267578125","1044","1036","1052","1122.0369873046875","1122.0369873046875","1122.0369873046875","1044","1036","1052","1168.68798828125","1168.68798828125","1168.68798828125","1044","1036","1052","832.7144775390625","832.7144775390625","832.7144775390625","1044","1036","1052","1428.394775390625","1428.394775390625","1428.394775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","68.73760986328125","68.73760986328125","68.73760986328125","15","15","15","127.90812683105469","127.90812683105469","127.90812683105469","15","15","15","176.15850830078125","176.15850830078125","176.15850830078125","15","15","15","-70.27317810058594","-70.27317810058594","-70.27317810058594","15","15","15","501.98687744140625","501.98687744140625","501.98687744140625"
"72192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","33.36067581176758","33.36067581176758","33.36067581176758","16","16","16","57.925697326660156","57.925697326660156","57.925697326660156","16","16","16","201.57937622070312","201.57937622070312","201.57937622070312","16","16","16","-48.53546142578125","-48.53546142578125","-48.53546142578125","16","16","16","483.31658935546875","483.31658935546875","483.31658935546875"
"72704","1142","1135","1149","817.7327880859375","817.7327880859375","817.7327880859375","1142","1135","1149","1286.990478515625","1286.990478515625","1286.990478515625","1142","1135","1149","1014.4907836914062","1014.4907836914062","1014.4907836914062","1142","1135","1149","1209.849609375","1209.849609375","1209.849609375","1142","1135","1149","1601.37890625","1601.37890625","1601.37890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73728","1157.5","1150","1165","817.7327880859375","817.7327880859375","817.7327880859375","1157.5","1150","1165","1286.990478515625","1286.990478515625","1286.990478515625","1157.5","1150","1165","1014.4907836914062","1014.4907836914062","1014.4907836914062","1157.5","1150","1165","1209.849609375","1209.849609375","1209.849609375","1157.5","1150","1165","1601.37890625","1601.37890625","1601.37890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74752","1173.5","1166","1181","817.7327880859375","817.7327880859375","817.7327880859375","1173.5","1166","1181","1286.990478515625","1286.990478515625","1286.990478515625","1173.5","1166","1181","1014.4907836914062","1014.4907836914062","1014.4907836914062","1173.5","1166","1181","1209.849609375","1209.849609375","1209.849609375","1173.5","1166","1181","1601.37890625","1601.37890625","1601.37890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75776","1189.5","1182","1197","817.7327880859375","817.7327880859375","817.7327880859375","1189.5","1182","1197","1286.990478515625","1286.990478515625","1286.990478515625","1189.5","1182","1197","1014.4907836914062","1014.4907836914062","1014.4907836914062","1189.5","1182","1197","1209.849609375","1209.849609375","1209.849609375","1189.5","1182","1197","1601.37890625","1601.37890625","1601.37890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76800","1206","1198","1214","817.7327880859375","817.7327880859375","817.7327880859375","1206","1198","1214","1286.990478515625","1286.990478515625","1286.990478515625","1206","1198","1214","1014.4907836914062","1014.4907836914062","1014.4907836914062","1206","1198","1214","1209.849609375","1209.849609375","1209.849609375","1206","1198","1214","1601.37890625","1601.37890625","1601.37890625","17","17","17","33.36067581176758","33.36067581176758","33.36067581176758","17","17","17","57.925697326660156","57.925697326660156","57.925697326660156","17","17","17","201.57937622070312","201.57937622070312","201.57937622070312","17","17","17","-48.53546142578125","-48.53546142578125","-48.53546142578125","17","17","17","483.31658935546875","483.31658935546875","483.31658935546875"
"80896","1270.5","1263","1278","925.8582153320312","925.8582153320312","925.8582153320312","1270.5","1263","1278","1447.0880126953125","1447.0880126953125","1447.0880126953125","1270.5","1263","1278","1440.75390625","1440.75390625","1440.75390625","1270.5","1263","1278","1040.2694091796875","1040.2694091796875","1040.2694091796875","1270.5","1263","1278","1717.558349609375","1717.558349609375","1717.558349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81920","1287","1279","1295","925.8582153320312","925.8582153320312","925.8582153320312","1287","1279","1295","1447.0880126953125","1447.0880126953125","1447.0880126953125","1287","1279","1295","1440.75390625","1440.75390625","1440.75390625","1287","1279","1295","1040.2694091796875","1040.2694091796875","1040.2694091796875","1287","1279","1295","1717.558349609375","1717.558349609375","1717.558349609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","64.05702209472656","64.05702209472656","64.05702209472656","19","19","19","83.39409637451172","83.39409637451172","83.39409637451172","19","19","19","184.2613525390625","184.2613525390625","184.2613525390625","19","19","19","47.606266021728516","47.606266021728516","47.606266021728516","19","19","19","489.9203796386719","489.9203796386719","489.9203796386719"
"87552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","64.05702209472656","64.05702209472656","64.05702209472656","20","20","20","83.39409637451172","83.39409637451172","83.39409637451172","20","20","20","184.2613525390625","184.2613525390625","184.2613525390625","20","20","20","47.606266021728516","47.606266021728516","47.606266021728516","20","20","20","489.9203796386719","489.9203796386719","489.9203796386719"
"88064","1385","1378","1392","1297.561767578125","1297.561767578125","1297.561767578125","1385","1378","1392","1561.91748046875","1561.91748046875","1561.91748046875","1385","1378","1392","1389.47607421875","1389.47607421875","1389.47607421875","1385","1378","1392","1521.293212890625","1521.293212890625","1521.293212890625","1385","1378","1392","1821.007568359375","1821.007568359375","1821.007568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89088","1400.5","1393","1408","1297.561767578125","1297.561767578125","1297.561767578125","1400.5","1393","1408","1561.91748046875","1561.91748046875","1561.91748046875","1400.5","1393","1408","1389.47607421875","1389.47607421875","1389.47607421875","1400.5","1393","1408","1521.293212890625","1521.293212890625","1521.293212890625","1400.5","1393","1408","1821.007568359375","1821.007568359375","1821.007568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90112","1416.5","1409","1424","1297.561767578125","1297.561767578125","1297.561767578125","1416.5","1409","1424","1561.91748046875","1561.91748046875","1561.91748046875","1416.5","1409","1424","1389.47607421875","1389.47607421875","1389.47607421875","1416.5","1409","1424","1521.293212890625","1521.293212890625","1521.293212890625","1416.5","1409","1424","1821.007568359375","1821.007568359375","1821.007568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91136","1432.5","1425","1440","1297.561767578125","1297.561767578125","1297.561767578125","1432.5","1425","1440","1561.91748046875","1561.91748046875","1561.91748046875","1432.5","1425","1440","1389.47607421875","1389.47607421875","1389.47607421875","1432.5","1425","1440","1521.293212890625","1521.293212890625","1521.293212890625","1432.5","1425","1440","1821.007568359375","1821.007568359375","1821.007568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92160","1449","1441","1457","1297.561767578125","1297.561767578125","1297.561767578125","1449","1441","1457","1561.91748046875","1561.91748046875","1561.91748046875","1449","1441","1457","1389.47607421875","1389.47607421875","1389.47607421875","1449","1441","1457","1521.293212890625","1521.293212890625","1521.293212890625","1449","1441","1457","1821.007568359375","1821.007568359375","1821.007568359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","48.112098693847656","48.112098693847656","48.112098693847656","21","21","21","121.74901580810547","121.74901580810547","121.74901580810547","21","21","21","268.34521484375","268.34521484375","268.34521484375","21","21","21","101.87387084960938","101.87387084960938","101.87387084960938","21","21","21","636.1536865234375","636.1536865234375","636.1536865234375"
"96256","1513.5","1506","1521","1208.56787109375","1208.56787109375","1208.56787109375","1513.5","1506","1521","1700.546630859375","1700.546630859375","1700.546630859375","1513.5","1506","1521","1066.62451171875","1066.62451171875","1066.62451171875","1513.5","1506","1521","1674.2276611328125","1674.2276611328125","1674.2276611328125","1513.5","1506","1521","1944.519775390625","1944.519775390625","1944.519775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97280","1530","1522","1538","1208.56787109375","1208.56787109375","1208.56787109375","1530","1522","1538","1700.546630859375","1700.546630859375","1700.546630859375","1530","1522","1538","1066.62451171875","1066.62451171875","1066.62451171875","1530","1522","1538","1674.2276611328125","1674.2276611328125","1674.2276611328125","1530","1522","1538","1944.519775390625","1944.519775390625","1944.519775390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","102.55877685546875","102.55877685546875","102.55877685546875","22","22","22","87.37992858886719","87.37992858886719","87.37992858886719","22","22","22","324.003173828125","324.003173828125","324.003173828125","22","22","22","159.29541015625","159.29541015625","159.29541015625","22","22","22","665.145263671875","665.145263671875","665.145263671875"
"102400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","102.55877685546875","102.55877685546875","102.55877685546875","23","23","23","87.37992858886719","87.37992858886719","87.37992858886719","23","23","23","324.003173828125","324.003173828125","324.003173828125","23","23","23","159.29541015625","159.29541015625","159.29541015625","23","23","23","665.145263671875","665.145263671875","665.145263671875"
"104448","1643.5","1636","1651","1501.46337890625","1501.46337890625","1501.46337890625","1643.5","1636","1651","1850.89892578125","1850.89892578125","1850.89892578125","1643.5","1636","1651","808.5515747070312","808.5515747070312","808.5515747070312","1643.5","1636","1651","1786.09814453125","1786.09814453125","1786.09814453125","1643.5","1636","1651","2027.360595703125","2027.360595703125","2027.360595703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105472","1659.5","1652","1667","1501.46337890625","1501.46337890625","1501.46337890625","1659.5","1652","1667","1850.89892578125","1850.89892578125","1850.89892578125","1659.5","1652","1667","808.5515747070312","808.5515747070312","808.5515747070312","1659.5","1652","1667","1786.09814453125","1786.09814453125","1786.09814453125","1659.5","1652","1667","2027.360595703125","2027.360595703125","2027.360595703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
