"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"2912","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","80.18732452392578","80.18732452392578","80.18732452392578","10","10","10","113.2247314453125","113.2247314453125","113.2247314453125","10","10","10","92.11954498291016","92.11954498291016","92.11954498291016","10","10","10","98.3384780883789","98.3384780883789","98.3384780883789","10","10","10","110.8569564819336","110.8569564819336","110.8569564819336"
"3072","39.5","32","47","79.19357299804688","79.19357299804688","79.19357299804688","39.5","32","47","85.93696594238281","85.93696594238281","85.93696594238281","39.5","32","47","82.5006103515625","82.5006103515625","82.5006103515625","39.5","32","47","81.2496566772461","81.2496566772461","81.2496566772461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","76.7218246459961","76.7218246459961","76.7218246459961","11","11","11","103.30086517333984","103.30086517333984","103.30086517333984","11","11","11","83.17235565185547","83.17235565185547","83.17235565185547","11","11","11","115.15962219238281","115.15962219238281","115.15962219238281","11","11","11","143.38613891601562","143.38613891601562","143.38613891601562"
"3552","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","72.79171752929688","72.79171752929688","72.79171752929688","13","13","13","101.10391998291016","101.10391998291016","101.10391998291016","13","13","13","98.19747924804688","98.19747924804688","98.19747924804688","13","13","13","110.71131896972656","110.71131896972656","110.71131896972656","13","13","13","101.7222671508789","101.7222671508789","101.7222671508789"
"3872","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","82.70267486572266","82.70267486572266","82.70267486572266","14","14","14","95.05667114257812","95.05667114257812","95.05667114257812","14","14","14","110.87336730957031","110.87336730957031","110.87336730957031","14","14","14","101.38195037841797","101.38195037841797","101.38195037841797","14","14","14","178.4715576171875","178.4715576171875","178.4715576171875"
"4096","55.5","48","63","87.46136474609375","87.46136474609375","87.46136474609375","55.5","48","63","85.29253387451172","85.29253387451172","85.29253387451172","55.5","48","63","92.0102310180664","92.0102310180664","92.0102310180664","55.5","48","63","94.1274642944336","94.1274642944336","94.1274642944336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4192","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","92.30615997314453","92.30615997314453","92.30615997314453","15","15","15","101.74935913085938","101.74935913085938","101.74935913085938","15","15","15","101.58800506591797","101.58800506591797","101.58800506591797","15","15","15","83.01544189453125","83.01544189453125","83.01544189453125","15","15","15","194.12533569335938","194.12533569335938","194.12533569335938"
"4512","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","138.82354736328125","138.82354736328125","138.82354736328125","16","16","16","107.98511505126953","107.98511505126953","107.98511505126953","16","16","16","160.22450256347656","160.22450256347656","160.22450256347656","16","16","16","109.8553466796875","109.8553466796875","109.8553466796875","16","16","16","185.78640747070312","185.78640747070312","185.78640747070312"
"4800","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","110.88589477539062","110.88589477539062","110.88589477539062","17","17","17","135.4500274658203","135.4500274658203","135.4500274658203","17","17","17","133.85693359375","133.85693359375","133.85693359375","17","17","17","193.6195068359375","193.6195068359375","193.6195068359375","17","17","17","133.3956298828125","133.3956298828125","133.3956298828125"
"5120","72","64","80","94.02285766601562","94.02285766601562","94.02285766601562","72","64","80","93.9444808959961","93.9444808959961","93.9444808959961","72","64","80","103.9512710571289","103.9512710571289","103.9512710571289","72","64","80","99.75360107421875","99.75360107421875","99.75360107421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5152","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","141.8864288330078","141.8864288330078","141.8864288330078","19","19","19","95.1666488647461","95.1666488647461","95.1666488647461","19","19","19","77.9536361694336","77.9536361694336","77.9536361694336","19","19","19","151.22032165527344","151.22032165527344","151.22032165527344","19","19","19","113.12889099121094","113.12889099121094","113.12889099121094"
"5472","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","148.4805145263672","148.4805145263672","148.4805145263672","20","20","20","37.13068389892578","37.13068389892578","37.13068389892578","20","20","20","43.88945007324219","43.88945007324219","43.88945007324219","20","20","20","171.12841796875","171.12841796875","171.12841796875","20","20","20","151.4206085205078","151.4206085205078","151.4206085205078"
"5792","","","","","","","","","","","","","","","","","","","","","","","","","21","21","21","167.86273193359375","167.86273193359375","167.86273193359375","21","21","21","34.61711120605469","34.61711120605469","34.61711120605469","21","21","21","40.71748733520508","40.71748733520508","40.71748733520508","21","21","21","129.23593139648438","129.23593139648438","129.23593139648438","21","21","21","125.60013580322266","125.60013580322266","125.60013580322266"
"6112","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","166.45286560058594","166.45286560058594","166.45286560058594","22","22","22","33.39619064331055","33.39619064331055","33.39619064331055","22","22","22","39.85205841064453","39.85205841064453","39.85205841064453","22","22","22","115.06196594238281","115.06196594238281","115.06196594238281","22","22","22","129.157958984375","129.157958984375","129.157958984375"
"6144","89","82","96","103.06927490234375","103.06927490234375","103.06927490234375","89","82","96","99.40306854248047","99.40306854248047","99.40306854248047","89","82","96","119.11837768554688","119.11837768554688","119.11837768554688","89","82","96","109.26210021972656","109.26210021972656","109.26210021972656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6400","","","","","","","","","","","","","","","","","","","","","","","","","23","23","23","92.35736846923828","92.35736846923828","92.35736846923828","23","23","23","32.387428283691406","32.387428283691406","32.387428283691406","23","23","23","34.430824279785156","34.430824279785156","34.430824279785156","23","23","23","126.6357650756836","126.6357650756836","126.6357650756836","23","23","23","88.8994369506836","88.8994369506836","88.8994369506836"
"6752","","","","","","","","","","","","","","","","","","","","","","","","","25","25","25","101.30897521972656","101.30897521972656","101.30897521972656","25","25","25","32.323143005371094","32.323143005371094","32.323143005371094","25","25","25","33.33490753173828","33.33490753173828","33.33490753173828","25","25","25","132.50949096679688","132.50949096679688","132.50949096679688","25","25","25","101.43379974365234","101.43379974365234","101.43379974365234"
"7072","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","124.78895568847656","124.78895568847656","124.78895568847656","26","26","26","34.53335189819336","34.53335189819336","34.53335189819336","26","26","26","32.58308792114258","32.58308792114258","32.58308792114258","26","26","26","101.04772186279297","101.04772186279297","101.04772186279297","26","26","26","106.22657775878906","106.22657775878906","106.22657775878906"
"7168","104.5","97","112","107.5655288696289","107.5655288696289","107.5655288696289","104.5","97","112","112.84838104248047","112.84838104248047","112.84838104248047","104.5","97","112","122.78900146484375","122.78900146484375","122.78900146484375","104.5","97","112","121.75564575195312","121.75564575195312","121.75564575195312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7392","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","166.0532684326172","166.0532684326172","166.0532684326172","27","27","27","37.3378791809082","37.3378791809082","37.3378791809082","27","27","27","31.229616165161133","31.229616165161133","31.229616165161133","27","27","27","101.29657745361328","101.29657745361328","101.29657745361328","27","27","27","129.32040405273438","129.32040405273438","129.32040405273438"
"7712","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","105.83588409423828","105.83588409423828","105.83588409423828","28","28","28","43.804866790771484","43.804866790771484","43.804866790771484","28","28","28","35.60643005371094","35.60643005371094","35.60643005371094","28","28","28","147.9582061767578","147.9582061767578","147.9582061767578","28","28","28","148.2165069580078","148.2165069580078","148.2165069580078"
"8000","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","82.99314880371094","82.99314880371094","82.99314880371094","29","29","29","50.88395309448242","50.88395309448242","50.88395309448242","29","29","29","32.734066009521484","32.734066009521484","32.734066009521484","29","29","29","83.10335540771484","83.10335540771484","83.10335540771484","29","29","29","156.17478942871094","156.17478942871094","156.17478942871094"
"8192","120.5","113","128","114.64958190917969","114.64958190917969","114.64958190917969","120.5","113","128","117.56891632080078","117.56891632080078","117.56891632080078","120.5","113","128","148.57293701171875","148.57293701171875","148.57293701171875","120.5","113","128","144.65005493164062","144.65005493164062","144.65005493164062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8352","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","98.18653106689453","98.18653106689453","98.18653106689453","31","31","31","96.62278747558594","96.62278747558594","96.62278747558594","31","31","31","34.4781608581543","34.4781608581543","34.4781608581543","31","31","31","82.99874877929688","82.99874877929688","82.99874877929688","31","31","31","172.10842895507812","172.10842895507812","172.10842895507812"
"8672","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","122.99909210205078","122.99909210205078","122.99909210205078","32","32","32","91.51179504394531","91.51179504394531","91.51179504394531","32","32","32","33.373252868652344","33.373252868652344","33.373252868652344","32","32","32","171.18544006347656","171.18544006347656","171.18544006347656","32","32","32","169.6370086669922","169.6370086669922","169.6370086669922"
"8992","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","135.4232940673828","135.4232940673828","135.4232940673828","33","33","33","116.9874038696289","116.9874038696289","116.9874038696289","33","33","33","31.62860107421875","31.62860107421875","31.62860107421875","33","33","33","171.68365478515625","171.68365478515625","171.68365478515625","33","33","33","120.0580825805664","120.0580825805664","120.0580825805664"
"9216","136.5","129","144","123.81103515625","123.81103515625","123.81103515625","136.5","129","144","121.00482940673828","121.00482940673828","121.00482940673828","136.5","129","144","179.27601623535156","179.27601623535156","179.27601623535156","136.5","129","144","157.38780212402344","157.38780212402344","157.38780212402344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9312","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","112.88919067382812","112.88919067382812","112.88919067382812","34","34","34","147.97987365722656","147.97987365722656","147.97987365722656","34","34","34","35.972965240478516","35.972965240478516","35.972965240478516","34","34","34","99.27249145507812","99.27249145507812","99.27249145507812","34","34","34","117.0435562133789","117.0435562133789","117.0435562133789"
"9600","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","184.4393768310547","184.4393768310547","184.4393768310547","35","35","35","87.11532592773438","87.11532592773438","87.11532592773438","35","35","35","73.109130859375","73.109130859375","73.109130859375","35","35","35","177.98492431640625","177.98492431640625","177.98492431640625","35","35","35","121.81282043457031","121.81282043457031","121.81282043457031"
"9952","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","192.15505981445312","192.15505981445312","192.15505981445312","37","37","37","101.6366195678711","101.6366195678711","101.6366195678711","37","37","37","74.38212585449219","74.38212585449219","74.38212585449219","37","37","37","73.67618560791016","73.67618560791016","73.67618560791016","37","37","37","108.22756958007812","108.22756958007812","108.22756958007812"
"10240","153","145","161","142.1988525390625","142.1988525390625","142.1988525390625","153","145","161","137.5493621826172","137.5493621826172","137.5493621826172","153","145","161","205.0001678466797","205.0001678466797","205.0001678466797","153","145","161","188.04151916503906","188.04151916503906","188.04151916503906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10272","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","258.5388488769531","258.5388488769531","258.5388488769531","38","38","38","101.62236022949219","101.62236022949219","101.62236022949219","38","38","38","104.53900909423828","104.53900909423828","104.53900909423828","38","38","38","222.1304931640625","222.1304931640625","222.1304931640625","38","38","38","158.78689575195312","158.78689575195312","158.78689575195312"
"10592","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","228.5741424560547","228.5741424560547","228.5741424560547","39","39","39","132.4520263671875","132.4520263671875","132.4520263671875","39","39","39","91.86099243164062","91.86099243164062","91.86099243164062","39","39","39","184.71449279785156","184.71449279785156","184.71449279785156","39","39","39","193.08387756347656","193.08387756347656","193.08387756347656"
"10912","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","220.0933837890625","220.0933837890625","220.0933837890625","40","40","40","120.04731750488281","120.04731750488281","120.04731750488281","40","40","40","176.71409606933594","176.71409606933594","176.71409606933594","40","40","40","82.469482421875","82.469482421875","82.469482421875","40","40","40","148.02728271484375","148.02728271484375","148.02728271484375"
"11200","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","208.300537109375","208.300537109375","208.300537109375","41","41","41","115.41938781738281","115.41938781738281","115.41938781738281","41","41","41","123.47736358642578","123.47736358642578","123.47736358642578","41","41","41","95.3926010131836","95.3926010131836","95.3926010131836","41","41","41","146.84503173828125","146.84503173828125","146.84503173828125"
"11264","170","163","177","172.81637573242188","172.81637573242188","172.81637573242188","170","163","177","150.1840057373047","150.1840057373047","150.1840057373047","170","163","177","242.64163208007812","242.64163208007812","242.64163208007812","170","163","177","214.3427734375","214.3427734375","214.3427734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11552","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","154.32952880859375","154.32952880859375","154.32952880859375","43","43","43","87.48873901367188","87.48873901367188","87.48873901367188","43","43","43","115.34028625488281","115.34028625488281","115.34028625488281","43","43","43","160.70082092285156","160.70082092285156","160.70082092285156","43","43","43","135.7454833984375","135.7454833984375","135.7454833984375"
"11872","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","153.5537567138672","153.5537567138672","153.5537567138672","44","44","44","94.20323181152344","94.20323181152344","94.20323181152344","44","44","44","104.46085357666016","104.46085357666016","104.46085357666016","44","44","44","111.04393005371094","111.04393005371094","111.04393005371094","44","44","44","160.9788055419922","160.9788055419922","160.9788055419922"
"12192","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","305.63238525390625","305.63238525390625","305.63238525390625","45","45","45","103.86083221435547","103.86083221435547","103.86083221435547","45","45","45","75.60647583007812","75.60647583007812","75.60647583007812","45","45","45","171.13897705078125","171.13897705078125","171.13897705078125","45","45","45","165.35818481445312","165.35818481445312","165.35818481445312"
"12288","185.5","178","193","150.11647033691406","150.11647033691406","150.11647033691406","185.5","178","193","163.37208557128906","163.37208557128906","163.37208557128906","185.5","178","193","277.2146911621094","277.2146911621094","277.2146911621094","185.5","178","193","246.5154266357422","246.5154266357422","246.5154266357422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12512","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","127.40474700927734","127.40474700927734","127.40474700927734","46","46","46","87.60488891601562","87.60488891601562","87.60488891601562","46","46","46","110.47055053710938","110.47055053710938","110.47055053710938","46","46","46","176.1544189453125","176.1544189453125","176.1544189453125","46","46","46","157.24449157714844","157.24449157714844","157.24449157714844"
"12800","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","277.7663269042969","277.7663269042969","277.7663269042969","47","47","47","137.3997802734375","137.3997802734375","137.3997802734375","47","47","47","101.48749542236328","101.48749542236328","101.48749542236328","47","47","47","132.47039794921875","132.47039794921875","132.47039794921875","47","47","47","189.26364135742188","189.26364135742188","189.26364135742188"
"13152","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","221.8743133544922","221.8743133544922","221.8743133544922","49","49","49","189.7777557373047","189.7777557373047","189.7777557373047","49","49","49","110.8738784790039","110.8738784790039","110.8738784790039","49","49","49","238.1929473876953","238.1929473876953","238.1929473876953","49","49","49","211.3048553466797","211.3048553466797","211.3048553466797"
"13312","201.5","194","209","173.68211364746094","173.68211364746094","173.68211364746094","201.5","194","209","172.45086669921875","172.45086669921875","172.45086669921875","201.5","194","209","286.4402160644531","286.4402160644531","286.4402160644531","201.5","194","209","273.6208801269531","273.6208801269531","273.6208801269531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13472","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","175.62620544433594","175.62620544433594","175.62620544433594","50","50","50","110.91394805908203","110.91394805908203","110.91394805908203","50","50","50","147.7592315673828","147.7592315673828","147.7592315673828","50","50","50","199.97943115234375","199.97943115234375","199.97943115234375","50","50","50","143.2099609375","143.2099609375","143.2099609375"
"13792","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","236.27687072753906","236.27687072753906","236.27687072753906","51","51","51","76.33785247802734","76.33785247802734","76.33785247802734","51","51","51","114.1883316040039","114.1883316040039","114.1883316040039","51","51","51","173.6236114501953","173.6236114501953","173.6236114501953","51","51","51","155.20936584472656","155.20936584472656","155.20936584472656"
"14112","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","146.70115661621094","146.70115661621094","146.70115661621094","52","52","52","165.81979370117188","165.81979370117188","165.81979370117188","52","52","52","147.36558532714844","147.36558532714844","147.36558532714844","52","52","52","207.82705688476562","207.82705688476562","207.82705688476562","52","52","52","258.9310302734375","258.9310302734375","258.9310302734375"
"14336","217.5","210","225","192.57797241210938","192.57797241210938","192.57797241210938","217.5","210","225","185.9480438232422","185.9480438232422","185.9480438232422","217.5","210","225","341.4718322753906","341.4718322753906","341.4718322753906","217.5","210","225","271.6497802734375","271.6497802734375","271.6497802734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14400","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","124.31359100341797","124.31359100341797","124.31359100341797","53","53","53","138.7946014404297","138.7946014404297","138.7946014404297","53","53","53","115.77351379394531","115.77351379394531","115.77351379394531","53","53","53","171.1724853515625","171.1724853515625","171.1724853515625","53","53","53","247.18690490722656","247.18690490722656","247.18690490722656"
"14752","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","100.86027526855469","100.86027526855469","100.86027526855469","55","55","55","197.8124542236328","197.8124542236328","197.8124542236328","55","55","55","101.55601501464844","101.55601501464844","101.55601501464844","55","55","55","132.58409118652344","132.58409118652344","132.58409118652344","55","55","55","181.4082794189453","181.4082794189453","181.4082794189453"
"15072","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","137.4812469482422","137.4812469482422","137.4812469482422","56","56","56","194.46836853027344","194.46836853027344","194.46836853027344","56","56","56","115.47926330566406","115.47926330566406","115.47926330566406","56","56","56","110.15663146972656","110.15663146972656","110.15663146972656","56","56","56","221.86570739746094","221.86570739746094","221.86570739746094"
"15360","234","226","242","209.07737731933594","209.07737731933594","209.07737731933594","234","226","242","224.80758666992188","224.80758666992188","224.80758666992188","234","226","242","311.2973937988281","311.2973937988281","311.2973937988281","234","226","242","315.8462219238281","315.8462219238281","315.8462219238281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
